Date,Entry,From,To,Type,Amount,Reference,Transaction
"21-Dec-2022 14:40:11",Credit,"Rosebury Farm Goff's Oak W Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8868LONDON,0.30
"21-Dec-2022 12:59:18",Credit,"3 5  7 Mowbray Street Kel Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,5503SHEFFIEL,50.00
"21-Dec-2022 12:59:06",Credit,"3 5  7 Mowbray Street Kel Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",6.65,5503SHEFFIEL,6.65
"20-Dec-2022 17:21:26",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",13.28,7027LIVERPOO,13.28
"20-Dec-2022 17:21:16",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.89,7027LIVERPOO,0.89
"20-Dec-2022 16:43:06",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",14.71,6299LIVERPOO,14.71
"20-Dec-2022 16:43:02",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.16,6299LIVERPOO,0.16
"19-Dec-2022 12:11:01",Credit,"Land at Westville Road Frit Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",4.98,6211FRITHVIL,4.98
"19-Dec-2022 12:10:58",Credit,"Land at Westville Road Frit Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",10.31,6211FRITHVIL,10.31
"19-Dec-2022 11:09:24",Credit,"Land at Westville Road Frit Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.97,6473FRITHVIL,0.97
"19-Dec-2022 11:00:52",Credit,"Land at Westville Road Frit Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",12.19,6473FRITHVIL,12.19
"19-Dec-2022 10:59:54",Credit,"Land at Westville Road Frit Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.79,6474FRITHVIL,0.79
"19-Dec-2022 10:59:47",Credit,"Land at Westville Road Frit Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",15.23,6474FRITHVIL,15.23
"19-Dec-2022 10:58:24",Credit,"Land at Westville Road Frit Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.25,6475FRITHVIL,0.25
"19-Dec-2022 10:58:13",Credit,"Land at Westville Road Frit Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",15.23,6475FRITHVIL,15.23
"16-Dec-2022 11:09:21",Debit,"StandardWallet - AutoInvest","Hope All Saints Garden Centre Project Wallet","Transfer of pledged funds",50.00,9089NEWROMN,-50.00
"15-Dec-2022 13:02:29",Credit,"Former radio station Quarry Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.43,5883SOMERTON,0.43
"15-Dec-2022 13:02:00",Credit,"1719 King Street Dundee  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7751DUNDEE,0.30
"15-Dec-2022 11:11:21",Debit,"StandardWallet - AutoInvest","18 Shanes Terrace Antrim  Project Wallet","Transfer of pledged funds",50.00,8916ANTRIM,-50.00
"14-Dec-2022 20:47:15",Credit,"Land west of Horsburgh Ford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.35,6656PEEBLES,0.35
"14-Dec-2022 20:47:14",Credit,"Land west of Horsburgh Ford  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,6656PEEBLES,50.00
"14-Dec-2022 20:38:39",Credit,"Land west of Horsburgh Ford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,6656PEEBLES,0.31
"14-Dec-2022 12:52:35",Credit,"329 Shear Brow Blackburn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9832BLACKBUR,0.30
"14-Dec-2022 12:44:40",Credit,"The Caledonia Pub 13 Warrin Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.27,9429ASHTONU,0.27
"14-Dec-2022 12:30:28",Credit,"Bridgeview Nurseries Calsto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7266CALSTOCK,0.30
"14-Dec-2022 12:28:19",Credit,"3541 Bank Street Irvine  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.12,8508IRVINE,0.12
"14-Dec-2022 12:25:59",Credit,"Old Engine Barn Birchenfiel Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9230STAFFORD,0.30
"13-Dec-2022 14:06:53",Credit,"Coglan Orchard Longhope  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",2.48,6029LONGHOPE,2.48
"13-Dec-2022 14:06:39",Credit,"Coglan Orchard Longhope  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.06,6029LONGHOPE,0.06
"13-Dec-2022 13:32:30",Credit,"Middle Plot Mill Lane St Project Wallet","StandardWallet - AutoInvest","Capital Payment",50.00,10474CHELTEN,50.00
"12-Dec-2022 16:03:10",Credit,"Plot 3 Strewiebank Kippen  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.09,9126STIRLING,0.09
"12-Dec-2022 15:56:01",Credit,"141 Portfield Haverfordwest Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,5754HAVERFOR,0.32
"12-Dec-2022 15:54:18",Credit,"Kenfield Lodge Willsons Ro Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.21,8302RAMSGATE,0.21
"12-Dec-2022 14:51:44",Credit,"Coglan Orchard Longhope  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.02,6029LONGHOPE,0.02
"12-Dec-2022 14:51:36",Credit,"Coglan Orchard Longhope  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",2.53,6029LONGHOPE,2.53
"09-Dec-2022 15:10:14",Credit,"Sandgate Esplanade West Law Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.09,6957SANDGATE,0.09
"09-Dec-2022 15:10:06",Credit,"Sandgate Esplanade West Law Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",14.77,6957SANDGATE,14.77
"09-Dec-2022 14:40:23",Credit,"Coglan Orchard Longhope  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",3.80,6029LONGHOPE,3.80
"09-Dec-2022 14:39:57",Credit,"Coglan Orchard Longhope  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",4.01,6029LONGHOPE,4.01
"09-Dec-2022 14:08:57",Credit,"Warleys Lane West Wick W Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.46,10136WESTON-,0.46
"09-Dec-2022 13:57:05",Credit,"Land at Chalk Road Ifold Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8114BILLINGS,0.30
"09-Dec-2022 13:51:45",Credit,"36 Roseangle Dundee DD1  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6032DUNDEE,0.30
"09-Dec-2022 11:06:58",Debit,"StandardWallet - AutoInvest","East Hookers Farm Bolney Ch Project Wallet","Transfer of pledged funds",188.30,11184HAYWARD,-188.30
"07-Dec-2022 12:48:05",Credit,"Samoya Queens Road Dunba Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8858DUNBAR,0.31
"07-Dec-2022 12:47:46",Credit,"Land At 18 Dutton Close Sto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7260MARKETD,0.30
"07-Dec-2022 11:17:15",Credit,"106 Great North Road Eaton  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,10371STNEOT,0.30
"07-Dec-2022 11:14:22",Credit,"147149 New Chorley Road Ho Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,5222HORWICH,50.00
"07-Dec-2022 11:13:37",Credit,"147149 New Chorley Road Ho Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",2.13,5222HORWICH,2.13
"07-Dec-2022 11:11:34",Credit,"Land at Ash Road wymondham Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8857NORWICH,0.30
"07-Dec-2022 10:49:23",Credit,"Sandgate Esplanade West Law Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",11.01,6957SANDGATE,11.01
"07-Dec-2022 10:48:43",Credit,"Sandgate Esplanade West Law Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.89,6957SANDGATE,0.89
"07-Dec-2022 10:38:34",Credit,"Sandgate Esplanade West Law Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6957SANDGATE,0.30
"03-Dec-2022 11:09:22",Debit,"StandardWallet - AutoInvest","Middle Plot Mill Lane St Project Wallet","Transfer of pledged funds",50.00,10474CHELTEN,-50.00
"02-Dec-2022 17:16:08",Credit,"Red Lion Atherstone Road  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,9192ATHERSTO,0.28
"02-Dec-2022 17:08:36",Credit,"Hazelwood Hazel Lane Wal Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8882WALSALL,0.30
"02-Dec-2022 11:24:30",Debit,"StandardWallet - AutoInvest","Windy Oak Farm  Barn 5 Ell Project Wallet","Transfer of pledged funds",50.00,10301TELFORD,-50.00
"02-Dec-2022 11:09:21",Debit,"StandardWallet - AutoInvest","The Barn Cooks Lane Sapc Project Wallet","Transfer of pledged funds",50.00,8334SAPCOTE,-50.00
"30-Nov-2022 11:08:02",Debit,"StandardWallet - AutoInvest","Home Farm Shawell Lane L Project Wallet","Transfer of pledged funds",50.00,10667LUTTERW,-50.00
"29-Nov-2022 17:32:59",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",3.48,7027LIVERPOO,3.48
"29-Nov-2022 17:32:55",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.20,7027LIVERPOO,0.20
"29-Nov-2022 17:30:43",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.03,6299LIVERPOO,0.03
"29-Nov-2022 17:29:12",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",3.80,6299LIVERPOO,3.80
"29-Nov-2022 17:21:43",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.20,7027LIVERPOO,0.20
"29-Nov-2022 17:21:39",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",3.48,7027LIVERPOO,3.48
"29-Nov-2022 16:58:20",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",3.78,6299LIVERPOO,3.78
"29-Nov-2022 16:58:20",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.06,6299LIVERPOO,0.06
"29-Nov-2022 11:35:14",Credit,"37 Rectory Close  Dartf Project Wallet","StandardWallet - AutoInvest","Capital Payment",287.49,9270DARTFORD,287.49
"28-Nov-2022 15:35:43",Credit,"Land North of The Brea Inn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7060CORNWALL,0.30
"28-Nov-2022 15:31:19",Credit,"Lodge Farm Poolhead Lane  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,11068SOLIHUL,0.30
"28-Nov-2022 15:22:19",Credit,"Flat 4 433A Barlow Moor Roa Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,7063MANCHEST,0.31
"28-Nov-2022 15:17:40",Credit,"Land Adjacent Pendre Devils Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9198ABERYSTW,0.30
"28-Nov-2022 14:59:38",Credit,"12G Leigham Court Road Stre Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8337LONDON,0.30
"28-Nov-2022 12:43:21",Credit,"123127 Church Street Stoke Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7746STOKEON,0.30
"28-Nov-2022 12:31:04",Credit,"Olinda Southgore Lane Nort Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,7700X,0.31
"28-Nov-2022 12:26:57",Credit,"162 Boaler Street Liverpool Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.15,8594LIVERPOO,0.15
"28-Nov-2022 12:20:58",Credit,"Simplicity 51 Old Fort Road Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.27,9171SHOREHAM,0.27
"28-Nov-2022 12:20:43",Credit,"Bramdean School 4751 Homef Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9253EXETER,0.30
"25-Nov-2022 12:46:08",Credit,"Bolstone Court Farm Bolston Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,6532HEREFORD,0.31
"25-Nov-2022 12:45:39",Credit,"Ivory Hotel 2 Camphill Aven Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,8914GLASGOW,0.28
"22-Nov-2022 11:57:16",Credit,"1a Castle Drive Reigate  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5820REIGATE,0.30
"22-Nov-2022 11:34:43",Credit,"99 Chester Road Winsford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.26,6403WINSFORD,0.26
"22-Nov-2022 11:33:43",Credit,"Home Farm Shawell Lane L Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",2.35,10195LUTTERW,2.35
"22-Nov-2022 11:32:59",Credit,"Home Farm Shawell Lane L Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",3.00,10195LUTTERW,3.00
"22-Nov-2022 11:07:03",Debit,"StandardWallet - AutoInvest","Site To East Of Rowarden Benli Project Wallet","Transfer of pledged funds",50.00,6610ISLEOF,-50.00
"21-Nov-2022 11:39:19",Credit,"Gainsborough Park St George Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,7479ABERGELE,0.33
"21-Nov-2022 11:34:05",Credit,"Gladstone House 11 Union Co Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8544LIVERPOO,0.31
"18-Nov-2022 11:38:59",Credit,"DanyGraig Graig Penlynn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5753COWBRIDG,0.30
"18-Nov-2022 11:26:26",Credit,"Rosebury Farm Goff's Oak W Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8868LONDON,0.30
"17-Nov-2022 15:33:46",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",4.17,6299LIVERPOO,4.17
"17-Nov-2022 15:33:34",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.08,6299LIVERPOO,0.08
"17-Nov-2022 15:32:55",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.22,7027LIVERPOO,0.22
"17-Nov-2022 15:32:43",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",3.88,7027LIVERPOO,3.88
"17-Nov-2022 11:09:43",Debit,"StandardWallet - AutoInvest","9 Upper Bloomfield Road Odd Project Wallet","Transfer of pledged funds",317.57,10102BATH,-317.57
"16-Nov-2022 11:54:31",Debit,"StandardWallet - AutoInvest","Yorkshire Coast College Wes Project Wallet","Transfer of pledged funds",50.00,8716SCARBORO,-50.00
"16-Nov-2022 11:05:41",Credit,"Former radio station Quarry Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.43,5883SOMERTON,0.43
"16-Nov-2022 11:04:33",Credit,"1719 King Street Dundee  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7751DUNDEE,0.30
"15-Nov-2022 12:57:47",Credit,"Land At 18 Dutton Close Sto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7260MARKETD,0.30
"15-Nov-2022 12:53:46",Credit,"Land At 18 Dutton Close Sto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7260MARKETD,0.30
"15-Nov-2022 12:46:06",Credit,"Land At 18 Dutton Close Sto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7260MARKETD,0.30
"15-Nov-2022 12:45:39",Credit,"Land At 18 Dutton Close Sto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7260MARKETD,0.30
"14-Nov-2022 18:13:36",Credit,"60 Hanover Street Mount Ple Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",40.00,3078SWANSEA,40.00
"14-Nov-2022 18:13:35",Credit,"60 Hanover Street Mount Ple Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.02,3078SWANSEA,0.02
"14-Nov-2022 12:10:13",Credit,"329 Shear Brow Blackburn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9832BLACKBUR,0.30
"14-Nov-2022 12:03:37",Credit,"3541 Bank Street Irvine  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.12,8508IRVINE,0.12
"14-Nov-2022 11:10:54",Credit,"Old Engine Barn Birchenfiel Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9230STAFFORD,0.30
"14-Nov-2022 11:04:33",Credit,"60 Hanover Street Mount Ple Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.23,3078SWANSEA,0.23
"14-Nov-2022 11:03:35",Credit,"Bridgeview Nurseries Calsto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7266CALSTOCK,0.30
"14-Nov-2022 10:54:18",Credit,"Kenfield Lodge Willsons Ro Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.21,8302RAMSGATE,0.21
"14-Nov-2022 10:53:33",Credit,"The Caledonia Pub 13 Warrin Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.27,9429ASHTONU,0.27
"14-Nov-2022 10:04:57",Credit,"1010a Judges Drive Liverpo Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.20,7211LIVERPOO,0.20
"14-Nov-2022 10:04:20",Credit,"1010a Judges Drive Liverpo Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,7211LIVERPOO,50.00
"14-Nov-2022 09:57:31",Credit,"1010a Judges Drive Liverpo Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,7211LIVERPOO,0.32
"12-Nov-2022 11:18:20",Debit,"StandardWallet - AutoInvest","Samoya Queens Road Dunba Project Wallet","Transfer of pledged funds",150.01,9605DUNBAR,-150.01
"11-Nov-2022 13:56:24",Credit,"The Barn Coursehorn Lane  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",41.85,7015CRANBROO,41.85
"11-Nov-2022 13:56:18",Credit,"The Barn Coursehorn Lane  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",2.43,7015CRANBROO,2.43
"11-Nov-2022 12:52:50",Credit,"Barn at Coursehorn Course H Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",40.82,5390CRANBROO,40.82
"11-Nov-2022 12:52:24",Credit,"Barn at Coursehorn Course H Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.93,5390CRANBROO,0.93
"11-Nov-2022 12:50:00",Credit,"The Barn Coursehorn Lane  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.50,7016CRANBROO,1.50
"11-Nov-2022 12:49:47",Credit,"The Barn Coursehorn Lane  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",41.85,7016CRANBROO,41.85
"11-Nov-2022 12:43:03",Credit,"141 Portfield Haverfordwest Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,5754HAVERFOR,0.32
"11-Nov-2022 12:40:17",Credit,"Plot 3 Strewiebank Kippen  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.09,9126STIRLING,0.09
"11-Nov-2022 11:08:15",Debit,"StandardWallet - AutoInvest","Phases 13 Bridgeview Nurserie Project Wallet","Transfer of pledged funds",50.00,9783CALSTOCK,-50.00
"10-Nov-2022 11:13:19",Debit,"StandardWallet - AutoInvest","Hope All Saints Garden Centre Project Wallet","Transfer of pledged funds",174.75,9088NEWROMN,-174.75
"09-Nov-2022 16:44:45",Credit,"106 Great North Road Eaton  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,10371STNEOT,0.30
"09-Nov-2022 16:28:35",Credit,"36 Roseangle Dundee DD1  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6032DUNDEE,0.30
